Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,42.122039794921875
MSFT,2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.73468017578125
MSFT,2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,41.122127532958984
MSFT,2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.64460372924805
MSFT,2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.86970520019531
MSFT,2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,42.50938415527344
MSFT,2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.9778938293457
MSFT,2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.7617073059082
MSFT,2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.4013786315918
MSFT,2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.968994140625
MSFT,2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.65361022949219
MSFT,2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.78872299194336
MSFT,2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.3653450012207
MSFT,2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.45532989501953
MSFT,2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,42.5003776550293
MSFT,2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,42.347232818603516
MSFT,2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.42869567871094
MSFT,2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,37.10449981689453
MSFT,2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.84317398071289
MSFT,2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.39286422729492
MSFT,2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,37.185577392578125
MSFT,2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,37.47384262084961
MSFT,2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.690032958984375
MSFT,2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.239532470703125
MSFT,2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,38.203495025634766
MSFT,2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,38.158447265625
MSFT,2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.3746452331543
MSFT,2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,38.17647933959961
MSFT,2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.8160400390625
MSFT,2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.5186767578125
MSFT,2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.536827087402344
MSFT,2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,39.491458892822266
MSFT,2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.46424865722656
MSFT,2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.79085922241211
MSFT,2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,40.0539436340332
MSFT,2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.999515533447266
MSFT,2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.90878677368164
MSFT,2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.9722900390625
MSFT,2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.78176498413086
MSFT,2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.808998107910156
MSFT,2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,39.26465606689453
MSFT,2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,39.06507110595703
MSFT,2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,39.110435485839844
MSFT,2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,38.430015563964844
MSFT,2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.87455749511719
MSFT,2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,38.13063049316406
MSFT,2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,38.08526611328125
MSFT,2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,37.21434020996094
MSFT,2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.54093933105469
MSFT,2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.7042350769043
MSFT,2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.83124542236328
MSFT,2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.55702590942383
MSFT,2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,38.36651611328125
MSFT,2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.901771545410156
MSFT,2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.883628845214844
MSFT,2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.919918060302734
MSFT,2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.6135139465332
MSFT,2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,37.38670349121094
MSFT,2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,37.168975830078125
MSFT,2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,37.159908294677734
MSFT,2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.88773727416992
MSFT,2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.942169189453125
MSFT,2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.55205535888672
MSFT,2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.695159912109375
MSFT,2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.67700958251953
MSFT,2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.57721710205078
MSFT,2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.63166046142578
MSFT,2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.849388122558594
MSFT,2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.88567352294922
MSFT,2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.785884857177734
MSFT,2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,38.339290618896484
MSFT,2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,38.24856948852539
MSFT,2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,37.7586669921875
MSFT,2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.92898941040039
MSFT,2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,38.68403625488281
MSFT,2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,39.00156021118164
MSFT,2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,39.31909942626953
MSFT,2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,43.42881393432617
MSFT,2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,43.573978424072266
MSFT,2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,44.59913635253906
MSFT,2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,44.50841522216797
MSFT,2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,44.127376556396484
MSFT,2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,44.14552688598633
MSFT,2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,43.764495849609375
MSFT,2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,43.183860778808594
MSFT,2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.986328125
MSFT,2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,42.367366790771484
MSFT,2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,43.31995391845703
MSFT,2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.97521209716797
MSFT,2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.95706558227539
MSFT,2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,43.211090087890625
MSFT,2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,44.199951171875
MSFT,2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,43.81892013549805
MSFT,2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,43.55582809448242
MSFT,2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,43.446250915527344
MSFT,2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,43.446250915527344
MSFT,2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,43.300148010253906
MSFT,2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,42.8253288269043
MSFT,2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,42.54226303100586
MSFT,2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,43.47364807128906
MSFT,2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,43.32754898071289
MSFT,2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,42.78880310058594
MSFT,2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,43.12665557861328
MSFT,2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,42.84359359741211
MSFT,2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,42.7796745300293
